timestamp,spot,strike,iv,portfolio_delta,gamma,vega,theta,futures_position,options_pnl,futures_pnl,hedging_cost,total_pnl,pnl_pct
2026-02-07 11:00:00,25201.469562624807,25200,4.484263865353712,0.15679056353989457,0.004999487224094261,27.306971107439757,-9.375183073191366,-0.15679056353989457,-4.5388139659989974,-0.0,3951.352614757444,-4.5388139659989974,-0.03446558955206447
2026-02-07 11:15:00,25331.817911336082,25350,4.395095500785238,0.05916009442717152,0.005160678520868653,27.913417606425828,-8.989090997433626,0.0,-7.127987474477777,-0.0,0.0,-7.127987474477777,-0.0546486594955193
2026-02-07 11:20:00,25374.285868843956,25350,4.197221961999668,0.28534718877808496,0.005060049772813435,26.22464136319893,-9.031823273995869,-0.28534718877808496,-5.229319973232123,0.0,7240.48113992611,-5.229319973232123,-0.04009200740510804
2026-02-07 11:35:00,25459.359792234616,25450,2.798497992367752,0.306219378945483,0.007483455220779402,26.0331845236026,-6.471491372623006,-0.306219378945483,1.5520385015624925,0.0,7796.149343927686,1.5520385015624925,0.018682334472430746
2026-02-07 11:50:00,25384.267897768,25500,3.184294093193269,-0.5577464207171801,0.00530578689324625,20.8784106069961,-2.40257631147433,0.5577464207171801,35.065104480381706,-0.0,-14157.984562506119,35.065104480381706,0.43983114782414695
2026-02-07 12:05:00,25186.026240506522,25150,4.075541007408814,0.35471232107958106,0.005048711605627685,25.031697930393204,-8.735012665267522,-0.35471232107958106,4.411473504679634,0.0,8933.793826541303,4.411473504679634,0.03660571779434226
2026-02-08 09:15:00,25228.23175073464,25350,4.733328011421496,-0.4216155797110923,0.004134445959830136,23.887061096840306,-6.3025686939205485,0.4216155797110923,19.196480351729406,-0.0,-10636.615554671771,19.196480351729406,0.14419931870285174
2026-02-08 09:40:00,25248.635096660793,25150,4.236553037601155,0.6136300129710572,0.00370129420202009,19.171109234867643,-8.322050085363013,-0.6136300129710572,25.753181449125805,0.0,15493.320281865454,25.753181449125805,0.19285765235872013
2026-02-08 11:35:00,25627.508775596667,25700,4.372873033597165,-0.21545257783687743,0.004952599922008546,27.278348382888367,-7.591548050966941,0.21545257783687743,2.4934272367390804,-0.0,-5521.5128292395,2.4934272367390804,0.019766800094959073
2026-02-08 11:50:00,25520.645922133343,25600,4.789002570320738,-0.22917700208420566,0.00451829670180909,27.02765185383798,-8.260776555031123,0.22917700208420566,9.578244522563182,-0.0,-5848.745123687027,9.578244522563182,0.07288088072566806
2026-02-08 12:45:00,25838.750745758105,25750,3.896221140051404,0.6066932735654729,0.003975469208777714,19.832624673804016,-8.071880688082173,-0.6066932735654729,33.717048298095506,0.0,15676.196274786289,33.717048298095506,0.2927110304742223
2026-02-08 13:00:00,26004.218627120954,25950,3.9839771326116487,0.4445567694004988,0.004673953283071327,24.14871338941738,-8.750393650691013,-0.4445567694004988,18.4832335857227,0.0,11560.351423657166,18.4832335857227,0.1608082905297495
2026-02-08 13:15:00,25936.557237259196,25950,3.654390804742927,0.10146804053816072,0.006029471776218441,28.426545650464767,-7.835390717306376,0.0,-8.556002171038926,-0.0,0.0,-8.556002171038926,-0.07500712390842179
2026-02-08 13:20:00,25890.172000643764,25950,3.7684068484498146,-0.17349622949361,0.005765172241243369,27.928339691789642,-6.760973081589507,0.17349622949361,-3.5604080227258237,-0.0,-4491.847223052726,-3.5604080227258237,-0.031212704296533295
2026-02-08 13:35:00,25790.004066531037,25850,3.2399214561467735,-0.20450070877113546,0.00666753494641932,27.555467233035287,-5.494294839535092,0.20450070877113546,0.2602560277482553,-0.0,-5274.074110816063,0.2602560277482553,0.002732070927852747
2026-02-08 13:50:00,25673.455258096234,25650,3.7482670671293876,0.3111073696430402,0.005526075246828423,26.183104624097112,-8.304230908835942,-0.3111073696430402,4.5003871424050885,0.0,7987.201134994599,4.5003871424050885,0.04090739163518971
2026-02-08 14:05:00,25663.778252271142,25600,3.7429922397500155,0.518950188882394,0.004679378411143783,22.123480787394506,-8.082615432299985,-0.518950188882394,17.26131533786429,0.0,13318.222571451985,17.26131533786429,0.15171802999211925
2026-02-08 14:20:00,25551.53154003069,25600,4.138314449907491,-0.10108131876862458,0.005404968512919609,28.006297921749557,-7.834548357129737,0.0,-5.385682387894121,-0.0,0.0,-5.385682387894121,-0.04369673170295184
2026-02-08 14:25:00,25480.37256548779,25600,3.981514734158587,-0.47655104723226516,0.004633235395466695,22.969387574456142,-4.514168979108141,0.47655104723226516,11.342195216014261,-0.0,-12142.698229951484,11.342195216014261,0.09202489593347006
2026-02-08 14:40:00,25452.26857411208,25450,3.8155528193864128,0.18756042388142907,0.005768032864409199,27.342823954403748,-8.218628202922407,-0.18756042388142907,-12.284608198622664,-0.0,4773.838282504438,-12.284608198622664,-0.10031263219714251
2026-02-08 14:55:00,25371.23465085979,25300,4.362291430369553,0.49004881696721503,0.004189893364833655,22.56347705004425,-9.05017862790779,-0.49004881696721503,27.963204879034492,0.0,12433.143525651454,27.963204879034492,0.23412411621965962
2026-02-08 15:10:00,25317.57442188403,25300,4.5144411062546865,0.23449029762458218,0.00482164268341669,26.757675396922632,-9.582544631128481,-0.23449029762458218,4.735258293143488,0.0,5936.725561320095,4.735258293143488,0.03731682758930317
2026-02-09 11:50:00,25218.51892132115,25250,3.221592974284213,-0.015543185235930013,0.007090303274454627,27.859916513898852,-6.331755428289936,0.0,-9.712637677159364,-0.0,0.0,-9.712637677159364,-0.09760619217886089
2026-02-09 11:55:00,25271.488285952288,25250,3.4824082836877115,0.32361642068535273,0.006000596325112484,25.594161890806387,-7.693428382123018,-0.32361642068535273,5.883110302878777,0.0,8178.2685844917,5.883110302878777,0.05912173540485304
2026-02-09 12:10:00,25350.85710016966,25300,3.266942420261193,0.5163634978540284,0.005443266122316284,21.917525356226907,-7.247805690090828,-0.5163634978540284,20.451774712476436,0.0,13090.257245841234,20.451774712476436,0.22152339658420078
2026-02-09 12:25:00,25359.971969175323,25350,3.2289125296851777,0.27180278577791195,0.006623794035284861,26.379454705073737,-7.201410237941982,-0.27180278577791195,-2.0854022977673594,-0.0,6892.911028471613,-2.0854022977673594,-0.021316359194054883
2026-02-09 12:50:00,25266.723124479013,25200,4.119883142922859,0.4958647728889052,0.004428004841194504,22.335516666723244,-8.609479713067685,-0.4958647728889052,34.75648355298108,0.0,12528.877923766635,34.75648355298108,0.3324541366182079
2026-02-09 13:05:00,25552.867551449384,25450,4.912652076135554,0.5560010854391513,0.0034241252747666843,21.064449624577904,-9.698016677302547,-0.5560010854391513,46.66338656458902,0.0,14207.422094688725,46.66338656458902,0.3588964110152185
2026-02-09 13:25:00,25515.828093547727,25550,4.429851398367486,-0.021957495092243484,0.005095351566012014,28.18303909171491,-8.804979498357612,0.0,-6.483185617018535,-0.0,0.0,-6.483185617018535,-0.04932162619684294
2026-02-09 13:30:00,25553.630596069852,25550,4.332550404118361,0.17293282638004204,0.005081331199083507,27.56966741854366,-9.237786790975978,-0.17293282638004204,-6.367811485972197,0.0,4419.0615632498775,-6.367811485972197,-0.04844390340739889
2026-02-09 13:45:00,25587.083537217753,25600,4.486857097755144,0.0852691479950003,0.004989820512530809,28.110845711387242,-9.346930751725509,0.0,-2.615548050189318,-0.0,0.0,-2.615548050189318,-0.020102039202154146
2026-02-09 13:50:00,25587.116067383286,25600,4.442767182192233,0.08622731728956246,0.005038677592619597,28.10722558725251,-9.26148690366562,0.0,-3.8520841275312705,-0.0,0.0,-3.8520841275312705,-0.029605552892069592
2026-02-09 13:55:00,25624.200819909263,25600,4.44650810134128,0.26869905661005267,0.004767184405083143,26.692353866620543,-9.587651883390674,-0.26869905661005267,2.8636978017184447,0.0,6885.198586696157,2.8636978017184447,0.022009217329844153
2026-02-10 12:30:00,25193.13593545512,25350,5.266855791482506,-0.5095598417669742,0.003423238633894105,21.946144672100786,-6.116221522116665,0.5095598417669742,51.894761396172726,-0.0,-12837.410360884383,51.894761396172726,0.4020915880839927
2026-02-10 12:45:00,25221.643830314813,25200,4.5887320946126575,0.2505406718518992,0.004730700113997593,26.483176426692708,-9.697006118052109,-0.2505406718518992,2.332843384170701,0.0,6319.047590456382,2.332843384170701,0.017706155720855064
2026-02-10 13:00:00,25313.25740613351,25200,4.782104053978058,0.6070017115121336,0.0033046846431852997,19.420047615014447,-9.129846622290685,-0.6070017115121336,44.59840292498211,0.0,15365.190569470231,44.59840292498211,0.3319613917951582
2026-02-10 14:15:00,24971.64234810749,25050,4.787181842143463,-0.23253404207823514,0.004613436558959785,26.412156708799714,-8.054179350320933,0.23253404207823514,7.330794171195521,-0.0,-5806.756932537465,7.330794171195521,0.05606433068413956
2026-02-11 12:25:00,25035.505720871195,25050,4.093654930442636,0.08260483515871858,0.0055915735711526285,27.514599008710682,-8.366626250734155,0.0,-18.3337891910287,-0.0,0.0,-18.3337891910287,-0.138766662135997
2026-02-11 12:30:00,25007.289568285207,25050,4.128040551642191,-0.07517790245682582,0.005556398709704717,27.50906175302149,-7.783438464794856,0.0,-17.484007748813383,-0.0,0.0,-17.484007748813383,-0.1323347492863044
2026-02-11 12:35:00,25023.24575426311,25050,4.057716165798897,0.013895630140877913,0.005673437818933095,27.645243680520075,-8.051325333973093,0.0,-19.918768634755907,-0.0,0.0,-19.918768634755907,-0.1507632169489987
2026-02-11 12:40:00,24997.03856601938,25050,4.078434282024412,-0.13355114140313556,0.00557203977553271,27.232654278127885,-7.365755978272908,0.0,-17.773307149391258,-0.0,0.0,-17.773307149391258,-0.13452442823143923
2026-02-11 12:45:00,24993.072142854984,25050,4.080364807572077,-0.15552415972059563,0.005541946058127481,27.089796876872743,-7.23758392327799,0.15552415972059563,-17.14752817173394,-0.0,-3887.026543853748,-17.14752817173394,-0.12978796818711436
2026-02-11 13:00:00,25075.393103553153,25100,4.185890807003394,0.025686529165575234,0.005486263942123579,27.692697931289302,-8.36670858295109,0.0,-11.215186425462889,-0.0,0.0,-11.215186425462889,-0.08814637373409506
2026-02-11 13:05:00,25036.43401913062,25100,4.233238925900922,-0.18449206552389547,0.005290180123833065,26.921134590834434,-7.36116610523781,0.18449206552389547,-6.7888394499786955,-0.0,-4619.023425542132,-6.7888394499786955,-0.05335725655170213
2026-02-11 13:20:00,25031.210609728183,25050,3.748423404114319,0.06353615080345953,0.0061210667711691785,27.57049998781182,-7.626194327141579,0.0,-13.670393702195724,-0.0,0.0,-13.670393702195724,-0.11621282783039015
2026-02-11 13:25:00,25110.82210565184,25050,3.9041952012468575,0.49334786852924783,0.004713987925795589,22.255995630796875,-8.22147118610431,-0.49334786852924783,13.323257400085822,0.0,12388.370562840455,13.323257400085822,0.11326180153300584
2026-02-11 13:40:00,25072.196214917763,25200,4.757826245870382,-0.447315356142838,0.004049353389273875,23.226522340981386,-6.024352191099782,0.447315356142838,34.25665011631736,-0.0,-11215.178379159055,34.25665011631736,0.28387696393427153
